HORA_INICIO,HORA_FIN,FECHA,MES,DELITO,CALLE,No.,ENTRE_CALLE_1,ENTRE_CALLE_2,COLONIA,SECTOR,CUADRANTE,TURNO,COORDENADA
22:30,4:00,1/1/2016,ENERO,ROBO DE VEHICULO,VALLE DE MEXICO,Sin No.,VALLE DE YANG TSE,VALLE DE YUKON,VALLE DE ARAGON 1ra SECCION,1,C013,1,-99.051253 19.488201
6:40,6:40,1/1/2016,ENERO,ROBO DE VEHICULO,RANCHO GRANDE,Sin No.,AV. CARMELO PEREZ,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C112,1,-98.991762 19.409349
13:30,13:30,1/1/2016,ENERO,ROBO DE VEHICULO,LAURELES,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C108,2,-99.006214 19.404228
3:00,5:00,1/1/2016,ENERO,ROBO DE VEHICULO,LAGO GRAN OSO,99,AV. PIRULES,Sin ENTRE_CALLE_2,AGUA AZUL,9,C095,1,-99.033186 19.405685
14:00,14:00,1/1/2016,ENERO,ROBO DE VEHICULO,LA CHAPARRITA,Sin No.,4ta AV,AMANECER RANCHERO,BENITO JUAREZ III,11,C116,2,-98.996179 19.402763
0:05,0:05,1/1/2016,ENERO,SECUESTRO,FAISAN,40,ESCONDIDA,CAMA DE PIEDRA,BENITO JUAREZ I,9,C092,1,-99.021046 19.4053
4:00,4:00,1/1/2016,ENERO,ROBO A CASA HABITACION,VALLE DE MEXICO,107,VALLE DE YANG-TSE,VALLE DEL YUKON,VALLE DE ARAGON 1ra SECCION,1,C013,1,-99.05085 19.48838
4:58,4:58,1/1/2016,ENERO,ROBO A CASA HABITACION,AV. PANTITLAN,Sin No.,COCHERAS,Sin ENTRE_CALLE_2,PORFIRIO DIAZ,8,C081,1,-99.032195 19.401072
18:13,18:13,1/1/2016,ENERO,ROBO A CASA HABITACION,CLAVELERO,35,CAMA DE PIEDRA,ESCONDIDA,BENITO JUAREZ II,9,C094,2,-99.011126 19.400301
19:40,19:40,1/1/2016,ENERO,ROBO A CASA HABITACION,VALLE DE IRAGUADI,34,AV. RIO DE LOS REMEDIOS,VALLE DE VOLGA,VALLE DE ARAGON 1ra SECCION,1,C013,3,-99.053831 19.492558
21:10,21:10,1/1/2016,ENERO,ROBO A CASA HABITACION,PATAGUAS,196,ESCONDIDA,Sin ENTRE_CALLE_2,LA PERLA,12,C125,3,-98.995911 19.391232
7:20,7:20,1/1/2016,ENERO,ROBO A COMERCIO,AV. CHIMALHUACAN,Sin No.,ARDILLA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,2,-98.999676 19.398242
20:09,20:09,1/1/2016,ENERO,ROBO EN VIA PUBLICA,AV. PERIFERICO,Sin No.,AV. CIRCUITO MEXIQUENSE,Sin ENTRE_CALLE_2,LAZARO CARDENAS,2,C022,3,-99.030163 19.484162
15:34,15:34,1/1/2016,ENERO,ROBO EN VIA PUBLICA,PRADOS DE CIPRES,Sin No.,PRADOS DE ARAGON,Sin ENTRE_CALLE_2,PRADOS DE ARAGON,2,C026,2,-99.045095 19.469971
18:53,18:53,1/1/2016,ENERO,ROBO EN VIA PUBLICA,COATEPEC,Sin No.,AV. NEZAHUALCOYOTL,Sin ENTRE_CALLE_2,LAS FUENTES,8,C081,2,-99.037534 19.401316
